Date,Open,High,Low,Close,Adj Close,Volume
2003-06-02,32.457115,32.872265,32.089142,32.593925,25.639124,33666537
2003-06-03,32.645821,33.070404,32.089142,32.414658,25.498102,37123493
2003-06-04,32.551468,33.905422,32.277847,33.697845,26.507486,42230577
2003-06-05,34.155453,34.721565,33.504425,33.735588,26.537180,61474731
2003-06-06,34.438511,34.702698,33.414791,34.480968,27.123512,47256083
2003-06-09,34.447945,34.721565,34.079971,34.287548,26.971361,24808630
2003-06-10,33.759174,34.504559,33.259109,33.438377,26.303385,47379504
2003-06-11,33.400639,33.886551,33.093994,33.556316,26.396160,30959114
2003-06-12,33.721436,33.763893,32.990208,33.174191,26.095573,32300590
2003-06-13,33.353462,33.386486,32.575058,32.692997,25.717052,41618200
2003-06-16,32.542034,33.117580,32.225952,32.928879,25.902605,31533336
2003-06-17,33.211933,33.716717,32.957184,33.570473,26.407295,32017321
2003-06-18,33.598778,33.933727,33.093994,33.254391,26.158659,26572004
2003-06-19,33.306286,34.103561,32.579773,33.608212,26.436979,110462997
2003-06-20,34.089409,34.334724,33.716717,33.853527,26.629953,46611847
2003-06-23,33.980904,34.268677,33.164757,33.311005,26.203192,32031724
2003-06-24,33.348743,33.966751,32.645821,33.796917,26.585424,40275305
2003-06-25,33.966751,35.023495,33.702564,34.815918,27.386990,83267328
2003-06-26,34.910271,35.448078,34.636650,35.169739,27.665314,77520004
2003-06-27,35.098976,35.712261,34.532864,35.292397,27.761803,33847434
2003-06-30,35.476383,36.608608,35.400902,36.273659,28.533686,53595636
2003-07-01,36.297245,36.424622,35.863228,36.089672,28.388958,29116187
2003-07-02,36.278378,36.952991,36.250069,36.778442,28.930759,40943335
2003-07-03,36.938839,37.740833,36.797314,37.570999,29.554203,53508908
2003-07-04,36.820900,37.118111,36.349140,36.599174,29.417696,35557031
2003-07-07,36.797314,36.948277,36.523689,36.632195,29.444237,25130488
2003-07-08,36.872795,36.891663,36.169872,36.316116,29.190186,18969278
2003-07-09,36.419903,36.589737,35.773594,36.070801,28.992996,23898115
2003-07-10,35.863228,36.702961,35.759438,36.457645,29.303940,20667789
2003-07-11,36.608608,37.316250,36.608608,36.764290,29.550415,26045211
2003-07-14,37.174721,38.184288,36.901100,37.981430,30.528723,44371240
2003-07-15,38.302227,38.821163,37.320965,38.641895,31.059593,70174284
2003-07-16,38.731529,39.599567,38.231464,39.481628,31.734554,53312738
2003-07-17,39.288208,40.665749,39.170265,39.533524,31.776270,92186802
2003-07-18,39.241032,39.783558,38.764553,39.080631,31.412237,53369207
2003-07-21,39.354256,39.580700,38.033325,38.339970,30.816912,43803218
2003-07-22,37.929539,38.448475,37.033192,37.203026,29.903051,62389591
2003-07-23,37.504951,38.108807,36.853924,37.486084,30.130575,55507221
2003-07-24,37.877644,38.561695,37.552128,38.236183,30.733488,65012321
2003-07-25,38.590000,40.377975,38.396580,40.113789,32.242668,77619938
2003-07-28,40.382690,40.986546,39.929802,40.109070,32.238876,61651367
2003-07-29,39.722225,40.741230,39.467476,40.505348,32.557400,60751694
2003-07-30,40.571396,41.420563,40.392128,41.189404,33.107235,63005306
2003-07-31,41.279037,41.326214,39.660896,39.887344,32.060665,62769477
2003-08-01,39.901497,39.976978,39.212727,39.486347,31.738346,55016866
2003-08-04,39.382561,40.543091,38.882492,40.373257,32.451218,65043438
2003-08-05,40.547810,40.561962,39.014587,39.184422,31.495667,61703523
2003-08-06,38.750401,39.528805,38.075783,38.335251,30.813124,73159030
2003-08-07,38.613590,39.618439,38.184288,39.391994,31.662514,73250093
2003-08-08,39.656181,40.038307,39.448605,39.830730,32.015152,49771237
2003-08-11,39.623158,40.972393,39.307079,40.741230,32.746994,73671462
2003-08-12,41.057308,41.580963,40.203423,40.510067,32.561195,78944625
2003-08-13,39.774120,41.128075,39.769402,40.807278,32.800083,65824989
2003-08-14,41.024284,41.510201,40.458172,40.656315,32.678741,54374803
2003-08-15,40.656315,40.656315,40.656315,40.656315,32.678741,0
2003-08-18,40.774254,41.043156,40.222294,40.590267,32.625660,35677516
2003-08-19,40.802559,41.194118,40.052460,40.198704,32.310928,28674893
2003-08-20,40.283623,41.406410,40.203423,41.264885,33.167900,44863131
2003-08-21,41.279037,41.930065,41.062027,41.208271,33.122391,59495018
2003-08-22,41.396976,41.930065,40.580830,40.981827,32.940388,49602857
2003-08-25,41.878174,42.071594,39.410866,39.892059,32.064453,66377208
2003-08-26,39.826015,41.420563,39.826015,41.227142,33.137569,52001914
2003-08-27,41.854584,43.156643,41.359238,42.953785,34.525410,78473613
2003-08-28,43.401958,43.401958,41.802689,41.944218,33.713932,66538180
2003-08-29,42.213123,42.434849,41.146942,41.580963,33.421955,47905629
2003-09-01,41.963089,42.118771,41.090332,41.335648,33.224781,33306142
2003-09-02,41.453587,42.227276,41.345081,41.689468,33.509167,43531004
2003-09-03,41.868736,42.430134,40.665749,40.878040,32.856968,45164386
2003-09-04,41.392258,41.392258,40.222294,40.519501,32.568771,38824526
2003-09-05,40.929935,41.137508,40.477043,41.029003,32.978306,26782895
2003-09-08,41.396976,42.217838,41.066746,41.779102,33.581219,28904173
2003-09-09,42.175381,42.713188,41.047874,41.349800,33.236156,52654427
2003-09-10,41.326214,42.430134,40.868607,42.227276,33.941444,38707380
2003-09-11,42.331062,43.208534,42.241428,42.614117,34.252384,56397492
2003-09-12,42.741493,43.005680,41.430000,41.689468,33.509167,37263395
2003-09-15,41.514915,41.783821,39.774120,40.099636,32.231300,35431321
2003-09-16,39.439171,41.411129,38.967411,41.288471,33.186863,49719219
2003-09-17,41.514915,41.826279,39.920364,40.236446,32.341263,45562257
2003-09-18,40.024155,40.420433,37.986149,38.165417,30.676617,69840364
2003-09-19,38.495651,39.014587,37.467213,38.533390,30.972378,74293536
2003-09-22,39.146679,39.146679,37.604023,37.731400,30.327757,47183504
2003-09-23,37.457775,39.481628,37.330402,39.203293,31.510832,64054631
2003-09-24,39.302361,40.288338,39.075916,39.976978,32.132702,51773143
2003-09-25,39.627876,40.363819,39.156113,39.344818,31.624586,64702354
2003-09-26,39.524090,41.132790,39.373123,40.778969,32.777332,46816718
2003-09-29,41.137508,41.967808,41.043156,41.750797,33.558468,41081360
2003-09-30,41.972523,42.741493,41.647011,42.548073,34.199306,47671623
2003-10-01,42.647141,42.835846,41.864017,42.081028,33.823902,35517699
2003-10-02,42.081028,42.081028,42.081028,42.081028,33.823902,0
2003-10-03,42.175381,43.062290,42.132923,42.967937,34.536789,30464668
2003-10-06,43.213253,44.001095,43.166077,43.864285,35.257236,44549021
2003-10-07,43.298172,44.241692,42.944351,43.095314,34.639168,40101371
2003-10-08,43.213253,44.902157,43.213253,44.590794,35.841202,67599873
2003-10-09,44.755913,45.496574,44.755913,45.355045,36.455498,40655922
2003-10-10,45.454117,45.883419,44.873852,45.307869,36.417572,33004368
2003-10-13,39.660896,46.666538,39.660896,46.444813,37.331425,42539346
2003-10-14,46.713715,46.789200,44.538902,44.850262,36.049755,53074036
2003-10-15,44.954048,46.317436,44.453983,45.883419,36.880192,51651259
2003-10-16,46.487270,47.317570,46.232521,47.076973,37.839542,60459660
2003-10-17,47.364746,47.501556,46.378765,46.850529,37.657539,42177690
2003-10-20,46.987335,48.006340,45.685280,46.166473,37.107700,47831672
2003-10-21,46.138168,47.827072,45.322021,45.963615,36.944645,77811519
2003-10-22,46.326874,46.959030,45.590927,46.218369,37.149410,50486441
2003-10-23,46.694847,46.921291,45.633385,45.921158,36.910522,53271859
2003-10-24,46.043816,46.657104,44.015247,46.411789,37.304890,86842098
2003-10-27,46.987335,46.987335,45.312588,45.496574,36.569244,40235793
2003-10-28,45.572056,46.015511,44.685146,45.034248,36.197639,47536490
2003-10-29,45.289001,46.024944,44.911591,45.822090,36.830887,38171726
2003-10-30,46.213650,46.704281,44.774780,45.675842,36.713337,73807293
2003-10-31,44.972919,45.845676,44.354916,45.680561,36.717140,60535249
2003-11-03,45.949467,46.270264,44.680428,44.902157,36.091465,54345635
2003-11-04,45.289001,46.614647,45.289001,45.789066,36.804352,47471585
2003-11-05,45.760761,46.086273,44.864414,45.199364,36.330360,32878955
2003-11-06,45.468269,45.647537,44.850262,45.081425,36.235558,24377755
2003-11-07,45.289001,45.840961,44.722885,45.128601,36.273483,34247839
2003-11-10,44.911591,45.402222,44.392654,45.034248,36.197639,13218701
2003-11-11,45.194649,45.760761,44.779499,45.048401,36.209011,25508901
2003-11-12,47.751591,47.751591,44.911591,45.156906,36.296230,27479138
2003-11-13,45.392788,45.506008,43.736908,44.152058,35.488560,25702039
2003-11-14,44.062424,44.232258,43.033985,43.260429,34.771881,34028257
2003-11-17,43.958637,44.807804,43.416111,44.633251,35.875332,21012190
2003-11-18,44.628536,44.807804,43.736908,43.935047,35.314125,24974710
2003-11-19,43.779366,43.779366,43.033985,43.397240,34.881847,21405377
2003-11-20,43.590660,43.873718,42.269733,42.505611,34.165169,21129686
2003-11-21,42.449001,42.618835,41.279037,42.331062,34.024872,40009375
2003-11-24,42.647141,42.873589,41.901760,42.142357,33.873203,22137571
2003-11-25,42.364086,42.920761,42.175381,42.760365,34.369934,18839488
2003-11-26,42.760365,42.760365,42.760365,42.760365,34.369934,0
2003-11-27,42.939632,44.241692,42.939632,44.019962,35.382381,34899451
2003-11-28,44.071857,44.619099,43.642555,44.373783,35.666775,23127099
2003-12-01,45.100296,45.213516,43.873718,44.383221,35.674355,16836353
2003-12-02,44.534184,45.279564,43.977505,44.836109,36.038376,37674504
2003-12-03,45.100296,45.562622,44.369068,44.722885,35.947369,27051781
2003-12-04,44.670994,44.991791,43.996376,44.420959,35.704689,23046507
2003-12-05,44.628536,44.902157,43.213253,43.411392,34.893223,19024518
2003-12-08,43.670860,43.670860,42.576378,43.033985,34.589870,14582687
2003-12-09,43.401958,43.741627,43.052856,43.557640,35.010761,17056210
2003-12-10,43.864285,44.274715,43.317039,43.736908,35.154861,21741162
2003-12-11,43.958637,44.807804,43.694450,44.543617,35.803276,22731421
2003-12-12,44.817242,45.383350,44.553055,44.821957,36.027004,28888593
2003-12-15,44.921028,46.043816,44.685146,45.708866,36.739891,33403936
2003-12-16,45.487141,45.798500,44.755913,45.364483,36.463081,31015160
2003-12-17,45.789066,45.789066,44.840828,44.991791,36.163517,18910573
2003-12-18,42.647141,45.383350,42.647141,45.255978,36.375862,12270783
2003-12-19,45.477703,46.468403,45.298435,46.246674,37.172165,29016857
2003-12-22,46.496708,48.110126,46.425941,47.963882,38.552418,42918267
2003-12-23,48.138432,48.487537,47.567604,47.794048,38.415920,40288998
2003-12-24,47.978035,48.393185,47.789330,48.011059,38.590343,28659981
2003-12-25,48.011059,48.011059,48.011059,48.011059,38.590343,0
2003-12-26,48.091255,49.525410,48.062950,49.190460,39.538319,30191288
2003-12-29,52.143681,52.143681,49.817902,50.690659,40.744152,33140454
2003-12-30,51.148266,52.082352,49.445210,50.152851,40.311871,44842793
2003-12-31,50.322685,51.209595,50.195309,50.718964,40.766907,41898671
2004-01-01,50.997299,53.634441,50.959560,53.275906,42.822124,62972959
2004-01-02,53.507065,53.875038,53.073048,53.412712,42.932091,25437964
2004-01-05,53.898628,57.016964,53.568394,56.700886,45.575058,68132760
2004-01-06,56.799953,58.436962,55.865868,56.719753,45.590218,84466581
2004-01-07,57.809521,57.809521,55.125206,56.290455,45.245159,71533904
2004-01-08,56.799953,59.347462,56.799953,58.569057,47.076653,44911270
2004-01-09,59.253109,61.423206,58.970051,60.390053,48.540329,73303987
2004-01-12,60.857094,61.394901,59.493706,60.536297,48.657887,56946924
2004-01-13,60.668388,61.517559,60.446663,60.946728,48.987778,39462551
2004-01-14,61.626064,64.055626,61.626064,63.447060,50.997501,45070684
2004-01-15,63.970715,65.093498,61.526993,62.498821,50.235317,67331421
2004-01-16,62.744137,62.744137,59.064404,59.932442,48.172520,55153768
2004-01-19,60.338158,62.687523,59.300285,61.956295,49.799248,40350502
2004-01-20,62.744137,62.913967,58.130318,59.220085,47.599934,55762339
2004-01-21,58.771912,59.205933,55.667728,56.153641,45.135189,74065687
2004-01-22,56.611252,58.441681,54.592113,55.228992,44.391979,73984248
2004-01-23,55.667728,59.182343,54.960091,58.710583,47.190407,76578467
2004-01-26,58.710583,58.710583,58.710583,58.710583,47.190407,0
2004-01-27,59.347462,61.404335,58.224670,61.201481,49.192543,47062256
2004-01-28,61.564735,62.645065,58.998360,59.602211,47.907085,86587435
2004-01-29,58.503010,60.574039,58.035969,59.130451,47.527897,74231672
2004-01-30,59.253109,59.621082,55.856434,56.427261,45.355122,80412129
2004-02-02,56.427261,56.427261,56.427261,56.427261,45.355122,0
2004-02-03,56.601814,56.601814,52.572983,53.525936,43.023090,78228891
2004-02-04,53.875038,56.035702,51.907799,55.634705,44.718082,94280747
2004-02-05,55.059158,57.125469,53.974110,54.662880,43.936947,89941171
2004-02-06,55.205402,56.469723,54.464741,56.191383,45.165527,56144271
2004-02-09,56.422546,58.960617,56.422546,58.762478,47.232128,59334555
2004-02-10,59.248390,59.248390,57.064140,57.658558,46.344814,67428314
2004-02-11,58.550186,59.422943,57.804806,59.187061,47.573391,57621323
2004-02-12,59.253109,59.526730,57.686863,58.271847,46.837765,46619245
2004-02-13,58.031250,59.630516,57.790649,59.361614,47.713692,45343312
2004-02-16,59.630516,60.347591,59.102146,59.455963,47.789528,46742401
2004-02-17,59.611645,60.064537,58.837959,59.809788,48.073925,44648510
2004-02-18,60.007923,60.479687,59.092709,59.389919,47.736446,41744917
2004-02-19,59.408791,59.441814,56.620686,56.983940,45.802574,54868835
2004-02-20,56.705601,57.639687,55.667728,56.847130,45.692600,72389285
2004-02-23,57.460419,57.535900,55.195969,55.587528,44.680157,54771402
2004-02-24,61.333572,61.333572,54.639290,57.153774,45.939075,62918875
2004-02-25,57.271713,57.271713,55.205402,55.497894,44.608112,48985107
2004-02-26,55.856434,56.790520,53.992981,54.365669,43.698055,56074235
2004-02-27,54.639290,55.384674,53.318363,55.148792,44.327515,57912329
2004-03-01,55.342216,56.847130,54.827995,56.634838,45.521965,42453762
2004-03-02,56.634838,56.634838,56.634838,56.634838,45.521965,0
2004-03-03,56.790520,57.342480,56.139488,56.540485,45.446133,52601424
2004-03-04,56.611252,57.790649,56.351784,57.035835,45.844288,85895187
2004-03-05,57.314175,58.309589,57.281151,58.163342,46.750549,54176969
2004-03-08,58.309589,59.526730,58.309589,59.215366,47.596146,39961289
2004-03-09,59.441814,60.140018,58.422810,59.786198,48.054966,71078451
2004-03-10,59.630516,59.705997,57.870850,58.267128,46.833965,52717023
2004-03-11,57.719887,58.002941,56.247993,56.795238,45.650887,44169124
2004-03-12,56.328194,56.837696,55.125206,56.531052,45.438545,43089742
2004-03-15,56.894306,57.318890,53.884476,54.610985,43.895226,49901960
2004-03-16,53.870323,55.629990,53.610855,54.040157,43.436417,62163131
2004-03-17,54.601551,55.158230,54.257168,54.724209,43.986237,44911397
2004-03-18,54.705338,55.054440,52.521088,52.950390,42.560478,42139959
2004-03-19,54.629856,54.629856,52.417301,53.544807,43.038254,45669770
2004-03-22,53.497631,53.497631,51.747398,51.969128,41.771755,38162167
2004-03-23,51.799294,52.874908,51.336967,52.214443,41.968945,34654274
2004-03-24,49.412186,52.355972,49.412186,51.629459,41.498749,37315148
2004-03-25,52.082352,53.950520,51.940823,53.176834,42.742493,44614287
2004-03-26,53.780689,56.318760,53.686337,55.955502,44.975929,50361547
2004-03-29,56.233841,57.578358,55.488461,57.389656,46.128670,52075786
2004-03-30,48.586605,57.743477,48.586605,55.898891,44.930431,43026246
2004-03-31,56.120621,57.460419,55.762081,57.163212,45.946671,37889973
2004-04-01,57.318890,58.625668,57.177364,58.337894,46.890846,44966224
2004-04-02,58.403938,58.904007,57.233974,58.630386,47.125946,44059334
2004-04-05,58.734173,59.328590,57.498161,57.903873,46.541988,43719500
2004-04-06,58.498291,59.814503,57.715168,59.229519,47.607521,70326003
2004-04-07,59.441814,59.630516,58.606796,59.040817,47.455845,48155809
2004-04-08,58.965336,60.140018,58.064274,58.795502,47.258667,77381639
2004-04-09,58.795502,58.795502,58.795502,58.795502,47.258667,0
2004-04-12,55.266731,59.536163,55.266731,58.389786,46.932564,30250916
2004-04-13,58.503010,60.474968,57.630253,60.064537,48.278687,42399879
2004-04-14,60.064537,60.064537,60.064537,60.064537,48.278687,0
2004-04-15,60.007923,60.828789,59.488991,60.144737,48.343155,48490608
2004-04-16,60.385334,61.045799,59.913574,60.319286,48.483452,38430629
2004-04-19,60.847660,61.328854,59.102146,59.342743,47.698528,38133116
2004-04-20,59.441814,59.790916,58.790783,59.503139,47.827450,28823963
2004-04-21,59.253109,61.121281,59.158756,60.852375,48.911942,36794831
2004-04-22,60.998623,62.149715,60.295700,61.909119,49.761330,40054059
2004-04-23,61.894966,62.838490,61.517559,62.045929,49.871296,41972851
2004-04-26,null,null,null,null,null,null
2004-04-27,61.309982,61.309982,51.044476,59.446529,47.781948,44040288
2004-04-28,59.253109,60.649521,58.970051,60.276829,48.449337,47459481
2004-04-29,60.196629,60.904270,59.253109,60.257957,48.434166,40685693
2004-04-30,61.008057,61.225067,59.923008,60.597626,48.707172,40787768
2004-05-03,59.913574,59.989056,57.125469,58.408657,46.947727,51177088
2004-05-04,59.328590,60.715565,59.328590,60.408920,48.555504,38557611
2004-05-05,60.574039,60.762741,59.894703,60.616497,48.722351,26671249
2004-05-06,61.140148,62.045929,61.140148,61.805332,49.677914,25962828
2004-05-07,61.772308,61.772308,59.630516,60.800484,48.870235,31081189
2004-05-10,60.762741,60.762741,50.950127,59.300285,47.664402,38540123
2004-05-11,57.554771,58.762478,57.191517,58.219952,46.796047,45238756
2004-05-12,57.932178,59.441814,56.809387,58.578491,47.084232,55166221
2004-05-13,56.611252,59.003075,54.950653,56.799953,45.654682,78091258
2004-05-14,56.611252,56.988659,47.091125,48.704544,39.147751,99804991
2004-05-17,46.675976,46.675976,39.302361,42.246143,33.956619,37953258
2004-05-18,42.269733,47.345875,42.175381,46.317436,37.229050,44624716
2004-05-19,47.157169,50.044346,46.421227,49.567867,39.841679,76676303
2004-05-20,48.591324,50.270790,47.671391,48.544147,39.018829,53996369
2004-05-21,47.553452,49.039494,45.053120,48.676239,39.125004,46470006
2004-05-24,49.534843,51.421886,49.251785,50.898232,40.910995,38307505
2004-05-25,50.667068,51.497368,49.063084,50.902950,40.914795,39137704
2004-05-26,50.761421,51.506802,49.916969,50.214180,40.361168,39454581
2004-05-27,49.666939,50.648197,48.695110,50.096237,40.266369,47903213
2004-05-28,50.388729,50.468929,45.128601,45.822090,36.830887,89297974
2004-05-31,45.416374,45.680561,43.057571,43.887871,35.276199,66390107
2004-06-01,44.345478,45.477703,44.019962,44.279434,35.590935,53077894
2004-06-02,43.685017,45.477703,43.590660,44.600231,35.848785,54737688
2004-06-03,46.128735,46.591061,43.793518,44.312454,35.617485,68670427
2004-06-04,43.958637,46.204216,43.595379,45.916443,36.906731,55481063
2004-06-07,46.232521,47.053383,45.161625,45.737171,36.762642,49431594
2004-06-08,46.043816,46.138168,44.826675,45.515446,36.584415,38126523
2004-06-09,45.477703,46.609928,45.454117,45.633385,36.679218,51130921
2004-06-10,44.722885,45.595646,44.722885,45.279564,36.394825,35310645
2004-06-11,45.194649,45.194649,43.935047,44.180363,35.511303,32226389
2004-06-14,43.968071,43.968071,41.302624,41.486610,33.346119,51678476
2004-06-15,41.326214,42.439568,40.878040,41.939503,33.710144,58557307
2004-06-16,42.467873,42.741493,41.345081,41.774384,33.577427,56005546
2004-06-17,41.514915,42.774517,40.557243,42.378239,34.062790,66626180
2004-06-18,42.378239,42.864151,40.981827,41.269600,33.171696,77406853
2004-06-21,40.939369,40.939369,39.123093,39.259903,31.556335,85744783
2004-06-22,39.580700,40.335518,38.967411,40.019436,32.166832,87858461
2004-06-23,39.986412,40.260033,38.325817,38.561695,30.995125,93113957
2004-06-24,39.816578,40.165684,38.137112,39.868473,32.045498,93933166
2004-06-25,39.250465,40.076046,38.623024,39.547676,32.637268,70320131
2004-06-28,39.774120,41.222424,39.391994,40.925217,33.774109,70605838
2004-06-29,40.382690,41.137508,39.826015,40.429867,33.365311,79789355
2004-06-30,40.576115,41.024284,40.250599,40.628006,33.528828,77749443
2004-07-01,41.024284,41.925346,40.948803,41.788540,34.486572,66582111
2004-07-02,41.420563,42.496178,41.080898,42.005547,34.665665,74876279
2004-07-05,41.797974,42.076309,40.410995,40.661030,33.556080,52480239
2004-07-06,40.477043,41.514915,40.269470,41.363953,34.136181,50857710
2004-07-07,41.137508,41.939503,40.906345,41.189404,33.992130,57716149
2004-07-08,41.340366,41.892326,39.061764,39.491062,32.590553,83324380
2004-07-09,38.401299,40.760101,36.797314,40.519501,33.439281,46547387
2004-07-12,40.382690,40.986546,39.995850,40.755383,33.633942,33063201
2004-07-13,40.948803,41.231861,39.816578,40.500633,33.423710,28854328
2004-07-14,40.580830,41.024284,40.208141,40.646877,33.544399,40269168
2004-07-15,40.901627,41.297909,40.396843,40.651596,33.548294,38462425
2004-07-16,41.986675,41.986675,40.241161,41.481892,34.233513,40864110
2004-07-19,41.524353,42.175381,41.250732,41.514915,34.260765,31630705
2004-07-20,41.274319,41.505482,40.774254,40.911064,33.762432,27459255
2004-07-21,41.090332,42.500896,40.760101,41.618706,34.346413,23972973
2004-07-22,42.364086,43.986942,42.033852,43.685017,36.051666,62367323
2004-07-23,43.779366,44.137905,43.232124,43.821823,36.164566,36690487
2004-07-26,44.246410,50.695374,42.953785,44.312454,36.569466,46583517
2004-07-27,44.265282,44.704018,41.467739,41.760231,34.463215,83415825
2004-07-28,41.703621,41.741364,40.632725,40.863888,33.723492,59293199
2004-07-29,41.043156,42.222557,41.043156,42.066875,34.716274,49067331
2004-07-30,42.439568,42.864151,41.552658,41.713055,34.424278,44531374
2004-08-02,41.807407,41.977242,41.175247,41.731926,34.439850,28054886
2004-08-03,41.892326,42.354649,41.345081,41.514915,34.260765,40648916
2004-08-04,41.420563,41.604549,41.005417,41.293190,34.077782,29789972
2004-08-05,41.420563,42.434849,41.420563,42.236710,34.856430,32239976
2004-08-06,42.590530,43.104748,41.349800,41.618706,34.346413,63140099
2004-08-09,41.491329,43.496311,41.043156,43.194386,35.646767,74977718
2004-08-10,43.581226,43.769932,42.892456,43.378368,35.798607,56004168
2004-08-11,43.401958,43.496311,42.081028,42.198971,34.825287,39877317
2004-08-12,42.269733,42.632988,41.444153,41.736645,34.443741,42105980
2004-08-13,41.892326,42.326344,41.477177,42.076309,34.724056,52018066
2004-08-16,42.081028,42.090466,41.194118,41.647011,34.369774,30800697
2004-08-17,41.892326,42.246143,41.420563,41.713055,34.424278,32227650
2004-08-18,41.514915,41.920631,40.684620,40.821430,33.688457,36466020
2004-08-19,41.274319,41.326214,40.495914,40.845016,33.707920,36340087
2004-08-20,40.948803,40.948803,40.109070,40.382690,33.326382,31764894
2004-08-23,40.373257,40.415714,39.165550,39.472195,32.574986,32920576
2004-08-24,39.816578,40.090199,39.439171,39.651463,32.722919,29703148
2004-08-25,40.052460,40.854450,39.675053,40.708206,33.595016,29588026
2004-08-26,40.774254,41.260166,40.774254,41.132790,33.945412,29813586
2004-08-27,41.231861,41.491329,40.632725,40.967674,33.809147,29386165
2004-08-30,41.326214,42.175381,41.326214,42.014984,34.673458,21810572
2004-08-31,42.081028,42.081028,41.250732,41.783821,34.482677,22088065
2004-09-01,42.222557,42.647141,41.812126,42.524483,35.093922,38295264
2004-09-02,42.552788,43.005680,42.137642,42.703754,35.241867,33848780
2004-09-03,42.694317,43.732189,42.647141,43.618969,35.997162,52328753
2004-09-06,43.604816,43.920895,43.307606,43.387806,35.806396,21793021
2004-09-07,43.401958,44.133186,43.123619,44.034119,36.339767,35748431
2004-09-08,43.968071,44.232258,43.746342,43.920895,36.246334,27990987
2004-09-09,43.968071,44.043552,43.269863,43.670860,36.039986,25731577
2004-09-10,43.779366,44.232258,43.430264,44.038834,36.343662,28491792
2004-09-13,43.873718,43.873718,42.854717,43.090595,35.561119,27337498
2004-09-14,43.184948,43.260429,42.562225,43.024551,35.506611,19028238
2004-09-15,43.246277,43.727474,42.845280,43.010399,35.494930,30755748
2004-09-16,42.930199,44.034119,42.708469,43.902023,36.230762,22708030
2004-09-17,44.156776,45.510727,44.086010,45.340893,37.418205,43399295
2004-09-20,45.336178,45.642818,44.911591,45.053120,37.180714,28147041
2004-09-21,45.100296,45.468269,45.057838,45.298435,37.383160,19683592
2004-09-22,45.741890,46.704281,45.298435,46.506142,38.379837,35574995
2004-09-23,46.232521,46.930725,45.416374,45.572056,37.608967,37353218
2004-09-24,45.572056,45.892853,45.020096,45.166344,37.274155,30026437
2004-09-27,44.826675,45.241825,44.477573,44.699299,36.888714,18578508
2004-09-28,44.345478,44.977638,43.883156,44.029400,36.335876,20796721
2004-09-29,43.991657,44.713451,43.647274,44.637970,36.838108,29555944
2004-09-30,44.817242,45.189930,43.878437,44.166210,36.448776,25108910
2004-10-01,44.109600,45.402222,43.656708,45.180496,37.285831,20264131
2004-10-04,45.463551,45.855110,45.289001,45.543751,37.585621,20352057
2004-10-05,45.666409,46.378765,44.845547,46.213650,38.138454,36156180
2004-10-06,46.232521,47.053383,45.123882,45.326740,37.406528,36987185
2004-10-07,45.388069,46.591061,45.298435,45.925877,37.900967,34573014
2004-10-08,45.666409,46.421227,45.572056,46.152321,38.087852,34845197
2004-10-11,46.227802,46.336308,45.123882,45.293716,37.379272,18682883
2004-10-12,45.572056,45.836243,44.076576,44.359631,36.608402,26353206
2004-10-13,null,null,null,null,null,null
2004-10-14,44.364349,44.675713,43.812389,44.015247,36.324192,18307110
2004-10-15,44.175644,44.788933,43.751060,43.930328,36.254120,25057369
2004-10-18,44.147339,44.524750,43.232124,43.444416,35.853104,20975731
2004-10-19,43.496311,44.345478,43.170795,43.835979,36.176254,18769357
2004-10-20,44.345478,44.864414,43.137772,43.368935,35.790821,15335400
2004-10-21,43.590660,43.779366,43.067009,43.628403,36.004948,19454090
2004-10-22,43.628403,43.628403,43.628403,43.628403,36.004948,0
2004-10-25,43.637836,43.685017,41.146942,41.444153,34.202374,23056597
2004-10-26,41.514915,42.788670,41.326214,42.632988,35.183464,47578736
2004-10-27,42.835846,42.920761,42.057442,42.335781,34.938194,19394494
2004-10-28,42.661293,42.930199,41.717773,41.925346,34.599472,18371115
2004-10-29,42.081028,42.458439,41.750797,42.213123,34.836971,17116336
2004-11-01,42.316910,44.487007,42.227276,44.218105,36.491608,34839410
2004-11-02,44.298302,44.604946,43.977505,44.312454,36.569466,20485599
2004-11-03,44.369068,46.175911,44.317173,46.024944,37.982731,41592425
2004-11-04,45.949467,46.326874,45.142754,45.397507,37.464924,19973994
2004-11-05,45.581490,47.171326,45.581490,47.029797,38.811989,37708992
2004-11-08,47.223217,47.586472,46.624081,46.798634,38.621231,27853799
2004-11-09,46.987335,47.025078,46.067406,46.232521,38.154037,20114086
2004-11-10,46.444813,46.883549,46.326874,46.543884,38.410992,18412439
2004-11-11,46.713715,47.043949,46.043816,46.322155,38.228001,14801972
2004-11-12,49.063084,51.704941,46.105145,46.425941,38.313656,4033074
2004-11-15,46.425941,46.425941,46.425941,46.425941,38.313656,0
2004-11-16,46.256107,47.808201,46.072121,47.628933,39.306446,36273242
2004-11-17,47.742153,48.629063,47.647800,48.459229,39.991650,30062494
2004-11-18,48.506405,49.440491,48.213917,49.214046,40.614578,30259352
2004-11-19,49.393314,49.582020,47.982754,48.133717,39.723015,35694696
2004-11-22,47.577038,48.817768,47.577038,48.463947,39.995548,24812986
2004-11-23,48.930988,49.298965,48.416771,48.695110,40.186314,23853283
2004-11-24,48.591324,49.270657,48.402618,48.874378,40.334259,21964665
2004-11-25,48.874378,49.185741,48.034645,48.369595,39.917683,22905037
